MatchId,Patch,QueueType,RankFk,GameDuration
EUW1_7584771881,15.21.721.8442,CLASSIC,5,2018
EUW1_7584771882,15.21.721.8442,CLASSIC,5,1747
EUW1_7584772693,15.21.721.8442,CLASSIC,4,1858
EUW1_7584773722,15.21.721.8442,CLASSIC,3,1741
EUW1_7584774747,15.21.721.8442,CLASSIC,3,1296
EUW1_7584775028,15.21.721.8442,CLASSIC,3,2396
EUW1_7584775579,15.21.721.8442,CHERRY,4,1561
EUW1_7584775602,15.21.721.8442,CLASSIC,4,1829
EUW1_7584776292,15.21.721.8442,CLASSIC,6,3117
EUW1_7584776894,15.21.721.8442,CLASSIC,4,1139
EUW1_7584776919,15.21.721.8442,CLASSIC,3,1973
EUW1_7584777240,15.21.721.8442,CLASSIC,4,1994
EUW1_7584778064,15.21.721.8442,CHERRY,6,1487
EUW1_7584779035,15.21.721.8442,CLASSIC,7,2857
EUW1_7584779091,15.21.721.8442,CLASSIC,3,2341
EUW1_7584780091,15.21.721.8442,CLASSIC,1,1623
EUW1_7584780905,15.21.721.8442,CLASSIC,5,925
EUW1_7584782175,15.21.721.8442,CLASSIC,6,1737
EUW1_7584784333,15.21.721.8442,CLASSIC,3,2014
EUW1_7584784348,15.21.721.8442,CLASSIC,3,1615
EUW1_7584785697,15.21.721.8442,ARAM,4,1307
EUW1_7584786301,15.21.721.8442,CLASSIC,4,2287
EUW1_7584786508,15.21.721.8442,CLASSIC,5,1561
EUW1_7584786702,15.21.721.8442,SWIFTPLAY,5,1675
EUW1_7584786729,15.21.721.8442,CLASSIC,0,426
EUW1_7584787477,15.21.721.8442,CLASSIC,3,1288
EUW1_7584787586,15.21.721.8442,CLASSIC,1,1765
EUW1_7584788239,15.21.721.8442,CHERRY,5,1528
EUW1_7584788292,15.21.721.8442,CLASSIC,4,2989
EUW1_7584788384,15.21.721.8442,CLASSIC,6,2636
EUW1_7584788401,15.21.721.8442,CLASSIC,4,2195
EUW1_7584789561,15.21.721.8442,CLASSIC,0,2745
EUW1_7584791214,15.21.721.8442,CLASSIC,4,3268
EUW1_7584791389,15.21.721.8442,ARAM,2,620
EUW1_7584792993,15.21.721.8442,CLASSIC,3,1777
EUW1_7584793383,15.21.721.8442,CHERRY,6,1594
EUW1_7584794140,15.21.721.8442,CLASSIC,5,1746
EUW1_7584794216,15.21.721.8442,CLASSIC,3,1536
EUW1_7584794397,15.21.721.8442,CLASSIC,6,1555
EUW1_7584795279,15.21.721.8442,ARAM,2,866
EUW1_7584795341,15.21.721.8442,CLASSIC,1,1694
EUW1_7584795615,15.21.721.8442,SWIFTPLAY,0,1871
EUW1_7584797499,15.21.721.8442,SWIFTPLAY,3,1711
EUW1_7584797508,15.21.721.8442,ARAM,0,1238
EUW1_7584797745,15.21.721.8442,ARAM,3,1539
EUW1_7584800007,15.21.721.8442,CLASSIC,4,1850
EUW1_7584800831,15.21.721.8442,SWIFTPLAY,3,1343
EUW1_7584800856,15.21.721.8442,CHERRY,4,1369
EUW1_7584800917,15.21.721.8442,CLASSIC,5,1784
EUW1_7584801501,15.21.721.8442,CLASSIC,3,2304
EUW1_7584802152,15.21.721.8442,ARAM,0,1082
EUW1_7584802637,15.21.721.8442,CLASSIC,3,1571
EUW1_7584802857,15.21.721.8442,CLASSIC,3,1917
EUW1_7584803456,15.21.721.8442,SWIFTPLAY,0,1227
EUW1_7584805728,15.21.721.8442,CHERRY,0,1379
EUW1_7584807003,15.21.721.8442,SWIFTPLAY,3,1732
EUW1_7584807305,15.21.721.8442,CHERRY,5,1331
EUW1_7584807817,15.21.721.8442,CLASSIC,3,2452
EUW1_7584808096,15.21.721.8442,CLASSIC,3,2458
EUW1_7584808282,15.21.721.8442,CLASSIC,2,1877
EUW1_7584809678,15.21.721.8442,CHERRY,6,1368
EUW1_7584809767,15.21.721.8442,CLASSIC,3,122
EUW1_7584811651,15.21.721.8442,CLASSIC,3,2095
EUW1_7584812548,15.21.721.8442,CLASSIC,4,1948
EUW1_7584812575,15.21.721.8442,CLASSIC,1,1710
EUW1_7584812637,15.21.721.8442,CLASSIC,0,1715
EUW1_7584813552,15.21.721.8442,CLASSIC,4,2086
EUW1_7584814199,15.21.721.8442,CLASSIC,4,2039
EUW1_7584814310,15.21.721.8442,CLASSIC,4,1790
EUW1_7584816560,15.21.721.8442,CHERRY,5,1854
EUW1_7584817236,15.21.721.8442,CLASSIC,6,1694
EUW1_7584817701,15.21.721.8442,CLASSIC,4,1797
EUW1_7584817833,15.21.721.8442,CLASSIC,2,1095
EUW1_7584817916,15.21.721.8442,CLASSIC,6,925
EUW1_7584819276,15.21.721.8442,CLASSIC,5,925
EUW1_7584819651,15.21.721.8442,CLASSIC,3,1888
EUW1_7584819779,15.21.721.8442,CHERRY,0,1511
EUW1_7584820272,15.21.721.8442,ARAM,0,1483
EUW1_7584821845,15.21.721.8442,CLASSIC,4,2610
EUW1_7584822069,15.21.721.8442,CLASSIC,6,1410
EUW1_7584822592,15.21.721.8442,CLASSIC,6,2426
EUW1_7584822661,15.21.721.8442,CLASSIC,4,2546
EUW1_7584822674,15.21.721.8442,CHERRY,4,1621
EUW1_7584822972,15.21.721.8442,SWIFTPLAY,5,2041
EUW1_7584823776,15.21.721.8442,CLASSIC,7,1490
EUW1_7584823811,15.21.721.8442,CHERRY,4,1465
EUW1_7584823812,15.21.721.8442,CLASSIC,4,1871
EUW1_7584823868,15.21.721.8442,CLASSIC,5,1855
EUW1_7584825906,15.21.721.8442,CLASSIC,4,1940
EUW1_7584826312,15.21.721.8442,CLASSIC,1,2466
EUW1_7584826478,15.21.721.8442,CLASSIC,5,2385
EUW1_7584827183,15.21.721.8442,SWIFTPLAY,0,1399
EUW1_7584827506,15.21.721.8442,CLASSIC,3,1294
EUW1_7584827514,15.21.721.8442,CLASSIC,3,1705
EUW1_7584828681,15.21.721.8442,CLASSIC,3,3031
EUW1_7584830578,15.21.721.8442,CLASSIC,4,973
EUW1_7584831220,15.21.721.8442,CLASSIC,5,1767
EUW1_7584831267,15.21.721.8442,ARAM,6,105
EUW1_7584831473,15.21.721.8442,CLASSIC,5,1827
EUW1_7584831697,15.21.721.8442,CLASSIC,3,1678
EUW1_7584832708,15.21.721.8442,ARAM,2,1577
EUW1_7584832865,15.21.721.8442,ARAM,7,1537
EUW1_7584835687,15.21.721.8442,ARAM,2,918
EUW1_7584836954,15.21.721.8442,CLASSIC,3,766
EUW1_7584837336,15.21.721.8442,CLASSIC,2,1895
EUW1_7584837980,15.21.721.8442,CLASSIC,2,1768
EUW1_7584838041,15.21.721.8442,CLASSIC,4,1655
EUW1_7584838381,15.21.721.8442,CLASSIC,5,1378
EUW1_7584838755,15.21.721.8442,CLASSIC,0,2612
EUW1_7584838854,15.21.721.8442,CLASSIC,5,1929
EUW1_7584838866,15.21.721.8442,CLASSIC,3,1733
EUW1_7584839337,15.21.721.8442,ARAM,0,1766
EUW1_7584839540,15.21.721.8442,CLASSIC,3,1539
EUW1_7584839652,15.21.721.8442,ARAM,4,1660
EUW1_7584841232,15.21.721.8442,CLASSIC,3,137
EUW1_7584842559,15.21.721.8442,ARAM,2,1228
EUW1_7584842613,15.21.721.8442,CLASSIC,4,2352
EUW1_7584843121,15.21.721.8442,ARAM,0,1236
EUW1_7584843935,15.21.721.8442,CLASSIC,6,1471
EUW1_7584845649,15.21.721.8442,CLASSIC,3,2339
EUW1_7584846811,15.21.721.8442,CLASSIC,6,1905
EUW1_7584849551,15.21.721.8442,CLASSIC,3,1693
EUW1_7584849681,15.21.721.8442,CLASSIC,3,1611
EUW1_7584849737,15.21.721.8442,CLASSIC,3,2272
EUW1_7584850628,15.21.721.8442,CLASSIC,3,1961
EUW1_7584850866,15.21.721.8442,CHERRY,6,1439
EUW1_7584851023,15.21.721.8442,CHERRY,0,1603
EUW1_7584852645,15.21.721.8442,CLASSIC,2,1916
EUW1_7584852815,15.21.721.8442,CLASSIC,6,2651
EUW1_7584853156,15.21.721.8442,CLASSIC,3,1387
EUW1_7584855296,15.21.721.8442,CHERRY,4,1380
EUW1_7584855862,15.21.721.8442,SWIFTPLAY,3,1508
EUW1_7584856045,15.21.721.8442,CLASSIC,3,1717
EUW1_7584856536,15.21.721.8442,CLASSIC,4,984
EUW1_7584856551,15.21.721.8442,CLASSIC,5,2120
EUW1_7584856859,15.21.721.8442,CLASSIC,0,2317
EUW1_7584857532,15.21.721.8442,CLASSIC,0,1038
EUW1_7584857613,15.21.721.8442,CHERRY,6,1548
EUW1_7584858246,15.21.721.8442,CHERRY,5,1689
EUW1_7584858611,15.21.721.8442,ARAM,7,220
EUW1_7584858653,15.21.721.8442,SWIFTPLAY,3,1417
EUW1_7584859593,15.21.721.8442,CLASSIC,6,1476
EUW1_7584859743,15.21.721.8442,ARAM,3,1027
EUW1_7584860896,15.21.721.8442,CLASSIC,5,2110
EUW1_7584861024,15.21.721.8442,CLASSIC,1,1525
EUW1_7584861388,15.21.721.8442,CLASSIC,4,2525
EUW1_7584862695,15.21.721.8442,SWIFTPLAY,3,1738
EUW1_7584863516,15.21.721.8442,CHERRY,4,1550
EUW1_7584864577,15.21.721.8442,CLASSIC,3,1919
EUW1_7584864607,15.21.721.8442,CLASSIC,3,1758
EUW1_7584865209,15.21.721.8442,ARAM,7,230
EUW1_7584866608,15.21.721.8442,CLASSIC,4,1742
EUW1_7584867515,15.21.721.8442,CLASSIC,4,2264
EUW1_7584869132,15.21.721.8442,CLASSIC,4,1734
EUW1_7584869745,15.21.721.8442,SWIFTPLAY,0,1198
EUW1_7584870017,15.21.721.8442,CLASSIC,3,2417
EUW1_7584870053,15.21.721.8442,SWIFTPLAY,1,1040
EUW1_7584871817,15.21.721.8442,ARAM,5,1580
EUW1_7584872499,15.21.721.8442,CLASSIC,3,1059
EUW1_7584872914,15.21.721.8442,CLASSIC,6,2047
EUW1_7584873146,15.21.721.8442,CHERRY,7,1183
EUW1_7584873296,15.21.721.8442,CLASSIC,4,1595
EUW1_7584873924,15.21.721.8442,CLASSIC,6,1796
EUW1_7584874015,15.21.721.8442,CLASSIC,0,1958
EUW1_7584874318,15.21.721.8442,CLASSIC,2,1609
EUW1_7584875150,15.21.721.8442,CLASSIC,3,1613
EUW1_7584875158,15.21.721.8442,SWIFTPLAY,3,954
EUW1_7584876267,15.21.721.8442,CLASSIC,5,1251
EUW1_7584876549,15.21.721.8442,CLASSIC,1,1329
EUW1_7584876927,15.21.721.8442,CHERRY,4,1456
EUW1_7584877289,15.21.721.8442,CLASSIC,4,2527
EUW1_7584877991,15.21.721.8442,CLASSIC,2,113
EUW1_7584878935,15.21.721.8442,CLASSIC,3,2343
EUW1_7584879103,15.21.721.8442,CLASSIC,7,1704
EUW1_7584879911,15.21.721.8442,CHERRY,5,1351
EUW1_7584880043,15.21.721.8442,CLASSIC,3,1649
EUW1_7584881381,15.21.721.8442,CHERRY,0,1618
EUW1_7584881435,15.21.721.8442,CLASSIC,6,1449
EUW1_7584882104,15.21.721.8442,CHERRY,7,1468
EUW1_7584882814,15.21.721.8442,ARAM,2,1595
EUW1_7584883064,15.21.721.8442,CLASSIC,0,923
EUW1_7584883789,15.21.721.8442,CLASSIC,4,1804
EUW1_7584885890,15.21.721.8442,CLASSIC,3,1087
EUW1_7584887407,15.21.721.8442,CLASSIC,3,2416
EUW1_7584887769,15.21.721.8442,SWIFTPLAY,5,1917
EUW1_7584887857,15.21.721.8442,CLASSIC,0,1831
EUW1_7584888136,15.21.721.8442,CLASSIC,7,1659
EUW1_7584888624,15.21.721.8442,CLASSIC,3,2199
EUW1_7584888666,15.21.721.8442,CHERRY,0,1336
EUW1_7584888717,15.21.721.8442,CLASSIC,5,1948
EUW1_7584888921,15.21.721.8442,CLASSIC,4,2154
EUW1_7584889319,15.21.721.8442,CLASSIC,1,3137
EUW1_7584890319,15.21.721.8442,ARAM,0,829
EUW1_7584890354,15.21.721.8442,CLASSIC,3,2108
EUW1_7584891165,15.21.721.8442,CLASSIC,6,2363
EUW1_7584891260,15.21.721.8442,CLASSIC,4,1745
EUW1_7584892319,15.21.721.8442,CLASSIC,6,1537
EUW1_7584892607,15.21.721.8442,CLASSIC,4,107
EUW1_7584892782,15.21.721.8442,CLASSIC,5,2156
EUW1_7584894614,15.21.721.8442,ARAM,4,1119
EUW1_7584894755,15.21.721.8442,CLASSIC,0,1985
EUW1_7584895422,15.21.721.8442,CLASSIC,4,1711
EUW1_7584896987,15.21.721.8442,CLASSIC,5,1939
EUW1_7584897681,15.21.721.8442,CLASSIC,4,2040
EUW1_7584897884,15.21.721.8442,SWIFTPLAY,7,1224
EUW1_7584898198,15.21.721.8442,SWIFTPLAY,3,1700
EUW1_7584898233,15.21.721.8442,SWIFTPLAY,1,2049
EUW1_7584898712,15.21.721.8442,CLASSIC,4,2170
EUW1_7584899257,15.21.721.8442,CHERRY,7,1898
EUW1_7584899420,15.21.721.8442,CLASSIC,5,1741
EUW1_7584900018,15.21.721.8442,CLASSIC,6,2010
EUW1_7584901039,15.21.721.8442,CLASSIC,3,1742
EUW1_7584901890,15.21.721.8442,CLASSIC,6,2028
EUW1_7584901970,15.21.721.8442,ARAM,0,164
EUW1_7584902136,15.21.721.8442,CLASSIC,3,910
EUW1_7584902694,15.21.721.8442,CLASSIC,4,1888
EUW1_7584902853,15.21.721.8442,CLASSIC,2,2645
EUW1_7584903428,15.21.721.8442,CLASSIC,6,2181
EUW1_7584903716,15.21.721.8442,CLASSIC,2,110
EUW1_7584904001,15.21.721.8442,CLASSIC,4,1977
EUW1_7584905010,15.21.721.8442,CLASSIC,4,2147
EUW1_7584905183,15.21.721.8442,CLASSIC,0,1734
EUW1_7584905632,15.21.721.8442,CLASSIC,4,1738
EUW1_7584905848,15.21.721.8442,ARAM,2,1302
EUW1_7584906106,15.21.721.8442,CLASSIC,3,2143
EUW1_7584906425,15.21.721.8442,CLASSIC,7,1646
EUW1_7584906880,15.21.721.8442,SWIFTPLAY,5,1488
EUW1_7584907140,15.21.721.8442,CLASSIC,1,2378
EUW1_7584907395,15.21.721.8442,CLASSIC,4,1894
EUW1_7584907541,15.21.721.8442,CLASSIC,3,2031
EUW1_7584908038,15.21.721.8442,CLASSIC,6,1927
EUW1_7584908807,15.21.721.8442,CLASSIC,3,1978
EUW1_7584909850,15.21.721.8442,CHERRY,6,2008
EUW1_7584910086,15.21.721.8442,CLASSIC,6,2027
EUW1_7584910598,15.21.721.8442,CLASSIC,3,1751
EUW1_7584911055,15.21.721.8442,CHERRY,5,1430
EUW1_7584912540,15.21.721.8442,CLASSIC,6,1920
EUW1_7584914102,15.21.721.8442,ARAM,0,1489
EUW1_7584914110,15.21.721.8442,CLASSIC,7,1657
EUW1_7584915090,15.21.721.8442,CLASSIC,3,1786
EUW1_7584916061,15.21.721.8442,CLASSIC,3,1929
EUW1_7584916912,15.21.721.8442,ARAM,0,1209
EUW1_7584917051,15.21.721.8442,CHERRY,6,1913
EUW1_7584917160,15.21.721.8442,ARAM,5,502
EUW1_7584917286,15.21.721.8442,CLASSIC,4,1105
EUW1_7584917634,15.21.721.8442,SWIFTPLAY,6,1260
EUW1_7584918886,15.21.721.8442,SWIFTPLAY,3,1122
EUW1_7584918969,15.21.721.8442,CLASSIC,0,1261
EUW1_7584919244,15.21.721.8442,CLASSIC,2,2220
EUW1_7584920334,15.21.721.8442,CLASSIC,3,2247
EUW1_7584920359,15.21.721.8442,CLASSIC,4,1102
EUW1_7584920405,15.21.721.8442,CLASSIC,3,1711
EUW1_7584920526,15.21.721.8442,CLASSIC,4,2397
EUW1_7584921006,15.21.721.8442,ARAM,5,1554
EUW1_7584921210,15.21.721.8442,ARAM,0,1293
EUW1_7584921532,15.21.721.8442,CLASSIC,3,2320
EUW1_7584921572,15.21.721.8442,ARAM,4,989
EUW1_7584921869,15.21.721.8442,CHERRY,4,1321
EUW1_7584921959,15.21.721.8442,CLASSIC,3,1713
EUW1_7584921967,15.21.721.8442,CHERRY,5,1506
EUW1_7584922231,15.21.721.8442,CLASSIC,1,2113
EUW1_7584923119,15.21.721.8442,CLASSIC,3,2145
EUW1_7584923754,15.21.721.8442,CLASSIC,3,2313
EUW1_7584924391,15.21.721.8442,CLASSIC,2,2100
EUW1_7584924597,15.21.721.8442,CLASSIC,4,1830
EUW1_7584924862,15.21.721.8442,CHERRY,4,1460
EUW1_7584924980,15.21.721.8442,CLASSIC,5,1545
EUW1_7584926389,15.21.721.8442,CHERRY,0,1465
EUW1_7584926767,15.21.721.8442,ARAM,5,135
EUW1_7584927706,15.21.721.8442,CLASSIC,3,2287
EUW1_7584928666,15.21.721.8442,SWIFTPLAY,3,2147
EUW1_7584930738,15.21.721.8442,CLASSIC,4,2083
EUW1_7584931471,15.21.721.8442,ARAM,4,1407
EUW1_7584933948,15.21.721.8442,CLASSIC,3,1835
EUW1_7584936576,15.21.721.8442,CLASSIC,5,1469
EUW1_7584937644,15.21.721.8442,ARAM,2,605
EUW1_7584937879,15.21.721.8442,CLASSIC,0,1698
EUW1_7584938458,15.21.721.8442,CLASSIC,5,1290
EUW1_7584938584,15.21.721.8442,CLASSIC,4,1170
EUW1_7584938996,15.21.721.8442,CLASSIC,6,1500
EUW1_7584939027,15.21.721.8442,CLASSIC,5,1866
EUW1_7584939204,15.21.721.8442,CHERRY,0,1326
EUW1_7584940265,15.21.721.8442,CLASSIC,0,1848
EUW1_7584940352,15.21.721.8442,CLASSIC,3,1510
EUW1_7584940474,15.21.721.8442,CLASSIC,4,2323
EUW1_7584941502,15.21.721.8442,CLASSIC,4,1885
EUW1_7584942671,15.21.721.8442,CLASSIC,3,2672
EUW1_7584944431,15.21.721.8442,ARAM,4,1445
EUW1_7584944457,15.21.721.8442,CLASSIC,3,1617
EUW1_7584944686,15.21.721.8442,CLASSIC,7,1628
EUW1_7584945537,15.21.721.8442,CLASSIC,2,1687
EUW1_7584949373,15.21.721.8442,SWIFTPLAY,6,1380
EUW1_7584949421,15.21.721.8442,CLASSIC,7,1619
EUW1_7584949505,15.21.721.8442,CLASSIC,1,2085
EUW1_7584949518,15.21.721.8442,ARAM,2,975
EUW1_7584949882,15.21.721.8442,CLASSIC,4,1882
EUW1_7584949984,15.21.721.8442,CLASSIC,4,1765
EUW1_7584950183,15.21.721.8442,CLASSIC,4,2006
EUW1_7584951404,15.21.721.8442,CHERRY,5,1433
EUW1_7584951959,15.21.721.8442,CHERRY,2,1551
EUW1_7584952308,15.21.721.8442,CLASSIC,2,2191
EUW1_7584952943,15.21.721.8442,CHERRY,5,1366
EUW1_7584953304,15.21.721.8442,SWIFTPLAY,0,1283
EUW1_7584953366,15.21.721.8442,CLASSIC,5,2001
EUW1_7584953369,15.21.721.8442,CLASSIC,6,1839
EUW1_7584953658,15.21.721.8442,CLASSIC,7,2185
EUW1_7584955016,15.21.721.8442,CHERRY,7,1514
EUW1_7584955069,15.21.721.8442,ARAM,2,978
EUW1_7584955440,15.21.721.8442,ARAM,0,1273
EUW1_7584955757,15.21.721.8442,CLASSIC,3,2161
EUW1_7584955862,15.21.721.8442,CLASSIC,6,2140
EUW1_7584955923,15.21.721.8442,CLASSIC,4,967
EUW1_7584955961,15.21.721.8442,CLASSIC,6,2501
EUW1_7584956041,15.21.721.8442,CLASSIC,4,1647
EUW1_7584957497,15.21.721.8442,CLASSIC,3,2576
EUW1_7584957524,15.21.721.8442,CLASSIC,4,1923
EUW1_7584958430,15.21.721.8442,CLASSIC,4,1859
EUW1_7584958442,15.21.721.8442,CLASSIC,3,1930
EUW1_7584958704,15.21.721.8442,CHERRY,4,1394
EUW1_7584960094,15.21.721.8442,CLASSIC,5,1564
EUW1_7584960504,15.21.721.8442,CLASSIC,2,1416
EUW1_7584960788,15.21.721.8442,CLASSIC,5,1847
EUW1_7584960815,15.21.721.8442,CLASSIC,5,1891
EUW1_7584961115,15.21.721.8442,CLASSIC,3,1839
EUW1_7584961976,15.21.721.8442,CLASSIC,4,1789
EUW1_7584963217,15.21.721.8442,CLASSIC,5,1617
EUW1_7584963417,15.21.721.8442,CLASSIC,5,1725
EUW1_7584964219,15.21.721.8442,ARAM,3,1541
EUW1_7584964263,15.21.721.8442,CLASSIC,3,1605
EUW1_7584965664,15.21.721.8442,SWIFTPLAY,1,2078
EUW1_7584965772,15.21.721.8442,ARAM,0,1339
EUW1_7584966006,15.21.721.8442,ARAM,5,1246
EUW1_7584966265,15.21.721.8442,CHERRY,0,1269
EUW1_7584966795,15.21.721.8442,CHERRY,0,1471
EUW1_7584967537,15.21.721.8442,CHERRY,6,1562
EUW1_7584968073,15.21.721.8442,CLASSIC,3,1313
EUW1_7584968074,15.21.721.8442,ARAM,2,1760
EUW1_7584968720,15.21.721.8442,CLASSIC,3,2137
EUW1_7584968907,15.21.721.8442,CLASSIC,5,1916
EUW1_7584969105,15.21.721.8442,CLASSIC,4,1920
EUW1_7584969445,15.21.721.8442,CHERRY,5,1443
EUW1_7584970168,15.21.721.8442,CLASSIC,6,1869
EUW1_7584970456,15.21.721.8442,CLASSIC,7,1550
EUW1_7584970708,15.21.721.8442,CLASSIC,4,2275
EUW1_7584971089,15.21.721.8442,CLASSIC,7,2106
EUW1_7584972195,15.21.721.8442,CLASSIC,4,973
EUW1_7584973228,15.21.721.8442,CLASSIC,4,2878
EUW1_7584973232,15.21.721.8442,CLASSIC,5,2273
EUW1_7584973888,15.21.721.8442,CLASSIC,6,1707
EUW1_7584974058,15.21.721.8442,CLASSIC,5,1503
EUW1_7584974299,15.21.721.8442,CLASSIC,4,1263
EUW1_7584974678,15.21.721.8442,CHERRY,6,1458
EUW1_7584975018,15.21.721.8442,CLASSIC,6,1994
EUW1_7584975496,15.21.721.8442,CLASSIC,5,1653
EUW1_7584976300,15.21.721.8442,CLASSIC,3,1629
EUW1_7584977613,15.21.721.8442,CLASSIC,6,1809
EUW1_7584978004,15.21.721.8442,CHERRY,3,1460
EUW1_7584978553,15.21.721.8442,CLASSIC,4,1653
EUW1_7584981493,15.21.721.8442,CLASSIC,0,912
EUW1_7584983800,15.21.721.8442,CLASSIC,3,1028
EUW1_7584983834,15.21.721.8442,CHERRY,5,1545
EUW1_7584984892,15.21.721.8442,CLASSIC,7,1262
EUW1_7584984973,15.21.721.8442,ARAM,2,1086
EUW1_7584985624,15.21.721.8442,CLASSIC,4,2707
EUW1_7584986214,15.21.721.8442,CLASSIC,0,923
EUW1_7584986721,15.21.721.8442,CLASSIC,5,1989
EUW1_7584987811,15.21.721.8442,CLASSIC,5,1976
EUW1_7584987860,15.21.721.8442,SWIFTPLAY,3,1868
EUW1_7584988363,15.21.721.8442,CLASSIC,3,2467
EUW1_7584988763,15.21.721.8442,CLASSIC,4,1899
EUW1_7584988915,15.21.721.8442,CLASSIC,4,1354
EUW1_7584989264,15.21.721.8442,CHERRY,6,1376
EUW1_7584989368,15.21.721.8442,SWIFTPLAY,0,1047
EUW1_7584989390,15.21.721.8442,CLASSIC,3,2462
EUW1_7584990745,15.21.721.8442,CLASSIC,6,1743
EUW1_7584990917,15.21.721.8442,CLASSIC,4,2137
EUW1_7584991851,15.21.721.8442,CLASSIC,3,2066
EUW1_7584991953,15.21.721.8442,CHERRY,5,1456
EUW1_7584992018,15.21.721.8442,CLASSIC,3,1617
EUW1_7584992238,15.21.721.8442,CLASSIC,3,2280
EUW1_7584992310,15.21.721.8442,CLASSIC,3,2308
EUW1_7584993133,15.21.721.8442,SWIFTPLAY,5,2034
EUW1_7584994298,15.21.721.8442,CLASSIC,3,2034
EUW1_7584994654,15.21.721.8442,CLASSIC,2,1784
EUW1_7584994904,15.21.721.8442,CLASSIC,5,915
EUW1_7584995181,15.21.721.8442,CLASSIC,3,1718
EUW1_7584995678,15.21.721.8442,CHERRY,7,1334
EUW1_7584995819,15.21.721.8442,CLASSIC,7,1735
EUW1_7584995873,15.21.721.8442,CLASSIC,6,912
EUW1_7584996647,15.21.721.8442,SWIFTPLAY,3,1586
EUW1_7584997282,15.21.721.8442,CHERRY,0,1628
EUW1_7584998256,15.21.721.8442,ARAM,5,1134
EUW1_7584998258,15.21.721.8442,CHERRY,5,1779
EUW1_7584999000,15.21.721.8442,CLASSIC,3,1692
EUW1_7584999211,15.21.721.8442,CHERRY,0,1452
EUW1_7584999396,15.21.721.8442,CLASSIC,3,1187
EUW1_7584999701,15.21.721.8442,CLASSIC,1,1576
EUW1_7585002329,15.21.721.8442,CLASSIC,7,176
EUW1_7585002728,15.21.721.8442,ARAM,4,1301
EUW1_7585003652,15.21.721.8442,CLASSIC,4,1739
EUW1_7585004444,15.21.721.8442,CLASSIC,8,1369
EUW1_7585004452,15.21.721.8442,CLASSIC,4,3041
EUW1_7585005218,15.21.721.8442,CLASSIC,4,1629
EUW1_7585005364,15.21.721.8442,CLASSIC,4,2220
EUW1_7585008079,15.21.721.8442,CLASSIC,0,2352
EUW1_7585008177,15.21.721.8442,CLASSIC,4,1954
EUW1_7585008403,15.21.721.8442,CLASSIC,3,2349
EUW1_7585008568,15.21.721.8442,ARAM,0,613
EUW1_7585008687,15.21.721.8442,CLASSIC,1,1576
EUW1_7585010209,15.21.721.8442,ARAM,3,1305
EUW1_7585010496,15.21.721.8442,CLASSIC,3,1405
EUW1_7585010583,15.21.721.8442,CLASSIC,4,2015
EUW1_7585011019,15.21.721.8442,SWIFTPLAY,3,1619
EUW1_7585011184,15.21.721.8442,CLASSIC,0,1868
EUW1_7585012170,15.21.721.8442,CLASSIC,4,1619
EUW1_7585012858,15.21.721.8442,CLASSIC,5,925
EUW1_7585013339,15.21.721.8442,CLASSIC,4,1515
EUW1_7585014432,15.21.721.8442,CLASSIC,3,2408
EUW1_7585014441,15.21.721.8442,SWIFTPLAY,1,1882
EUW1_7585014535,15.21.721.8442,CLASSIC,3,2911
EUW1_7585014601,15.21.721.8442,CLASSIC,3,1717
EUW1_7585014697,15.21.721.8442,CLASSIC,6,1867
EUW1_7585015020,15.21.721.8442,CLASSIC,7,959
EUW1_7585015445,15.21.721.8442,CLASSIC,2,1881
EUW1_7585016095,15.21.721.8442,CLASSIC,5,1568
EUW1_7585016171,15.21.721.8442,CHERRY,7,1504
EUW1_7585016394,15.21.721.8442,CLASSIC,4,2381
EUW1_7585016397,15.21.721.8442,CLASSIC,4,1776
EUW1_7585016896,15.21.721.8442,CLASSIC,5,2561
EUW1_7585017388,15.21.721.8442,CLASSIC,6,1929
EUW1_7585018040,15.21.721.8442,CLASSIC,3,1850
EUW1_7585018267,15.21.721.8442,CLASSIC,0,1799
EUW1_7585019854,15.21.721.8442,CLASSIC,3,2409
EUW1_7585020224,15.21.721.8442,ARAM,2,1224
EUW1_7585020409,15.21.721.8442,ARAM,0,1288
EUW1_7585020908,15.21.721.8442,CLASSIC,5,2189
EUW1_7585021273,15.21.721.8442,CLASSIC,4,1880
EUW1_7585021567,15.21.721.8442,CLASSIC,7,1357
EUW1_7585021706,15.21.721.8442,CLASSIC,3,2589
EUW1_7585022158,15.21.721.8442,CLASSIC,7,1528
EUW1_7585022200,15.21.721.8442,CHERRY,4,1728
EUW1_7585022634,15.21.721.8442,CHERRY,0,1443
EUW1_7585023058,15.21.721.8442,CLASSIC,4,1519
EUW1_7585023060,15.21.721.8442,CLASSIC,5,1740
EUW1_7585023082,15.21.721.8442,CLASSIC,1,897
EUW1_7585023353,15.21.721.8442,CLASSIC,6,1815
EUW1_7585024304,15.21.721.8442,CLASSIC,2,1732
EUW1_7585024424,15.21.721.8442,CLASSIC,4,1886
EUW1_7585025534,15.21.721.8442,CLASSIC,5,1595
EUW1_7585027719,15.21.721.8442,CLASSIC,4,1529
EUW1_7585028515,15.21.721.8442,CLASSIC,3,1228
EUW1_7585028547,15.21.721.8442,CLASSIC,6,1360
EUW1_7585028682,15.21.721.8442,CLASSIC,3,1787
